World Rank,World Rank Bucket,Composite Rank Score,Composite Rank Status,Institution,Location,National Rank,Education Rank,Education Rank Status,Employability Rank,Employability Rank Status,Faculty Rank,Faculty Rank Status,Research Rank,Research Rank Status,Ranking Dimensions Count,Overall Rank Coverage,Score,Rank Gap,Rank Gap Flag
1634,500+,851.75,Computed,National Chung Cheng University,Taiwan,25,,Not Ranked,,Not Ranked,140.5,Ranked,1563,Ranked,2,Limited Ranking,67.6,71,False
1635,500+,853.25,Computed,Mendel University in Brno,Czech Republic,9,,Not Ranked,,Not Ranked,140.5,Ranked,1566,Ranked,2,Limited Ranking,67.6,69,False
1636,500+,720.5,Computed,Clark University,United States,281,,Not Ranked,273,Ranked,140.5,Ranked,1748,Ranked,3,Partially Ranked,67.6,112,False
1637,500+,1150.8333333333333,Computed,Kwangwoon University,South Korea,48,,Not Ranked,1744,Ranked,140.5,Ranked,1568,Ranked,3,Partially Ranked,67.6,69,False
1638,500+,854.75,Computed,Nanjing University of Finance & Economics,China,281,,Not Ranked,,Not Ranked,140.5,Ranked,1569,Ranked,2,Limited Ranking,67.6,69,False
1639,500+,855.75,Computed,China West Normal University,China,282,,Not Ranked,,Not Ranked,140.5,Ranked,1571,Ranked,2,Limited Ranking,67.6,68,False
1640,500+,1046.0,Computed,Baruch College,United States,282,,Not Ranked,1114,Ranked,274.0,Ranked,1750,Ranked,3,Partially Ranked,67.6,110,False
1641,500+,856.25,Computed,Xinyang Normal University,China,283,,Not Ranked,,Not Ranked,140.5,Ranked,1572,Ranked,2,Limited Ranking,67.6,69,False
1642,500+,856.75,Computed,Ondokuz Mayıs University,Turkey,38,,Not Ranked,,Not Ranked,140.5,Ranked,1573,Ranked,2,Limited Ranking,67.5,69,False
1643,500+,1112.5,Computed,Jamia Millia Islamia,India,49,,Not Ranked,1622,Ranked,140.5,Ranked,1575,Ranked,3,Partially Ranked,67.5,68,False
1644,500+,857.25,Computed,Federal University of Rio Grande,Brazil,41,,Not Ranked,,Not Ranked,140.5,Ranked,1574,Ranked,2,Limited Ranking,67.5,70,False
1645,500+,858.25,Computed,Bahauddin Zakariya University,Pakistan,9,,Not Ranked,,Not Ranked,140.5,Ranked,1576,Ranked,2,Limited Ranking,67.5,69,False
1646,500+,858.75,Computed,Nagasaki Institute of Applied Science,Japan,88,,Not Ranked,,Not Ranked,140.5,Ranked,1577,Ranked,2,Limited Ranking,67.5,69,False
1647,500+,670.1666666666666,Computed,"Indian Statistical Institute, Kolkata",India,50,245,Ranked,,Not Ranked,140.5,Ranked,1625,Ranked,3,Partially Ranked,67.5,22,False
1648,500+,859.25,Computed,Liaoning University of Technology,China,284,,Not Ranked,,Not Ranked,140.5,Ranked,1578,Ranked,2,Limited Ranking,67.5,70,False
1649,500+,1145.1666666666667,Computed,Sheffield Hallam University,United Kingdom,82,,Not Ranked,1714,Ranked,140.5,Ranked,1581,Ranked,3,Partially Ranked,67.5,68,False
1650,500+,860.25,Computed,Catholic University of the North,Chile,11,,Not Ranked,,Not Ranked,140.5,Ranked,1580,Ranked,2,Limited Ranking,67.5,70,False
1651,500+,861.25,Computed,Institute of Applied Physics of the Russian Academy of Sciences,Russia,30,,Not Ranked,,Not Ranked,140.5,Ranked,1582,Ranked,2,Limited Ranking,67.5,69,False
1652,500+,861.75,Computed,Jacobs University,Germany,64,,Not Ranked,,Not Ranked,140.5,Ranked,1583,Ranked,2,Limited Ranking,67.5,69,False
1653,500+,862.25,Computed,Michoacán University of San Nicolás of Hidalgo,Mexico,12,,Not Ranked,,Not Ranked,140.5,Ranked,1584,Ranked,2,Limited Ranking,67.5,69,False
1654,500+,708.5,Computed,University of Veterinary Medicine Hanover,Germany,65,392,Ranked,,Not Ranked,140.5,Ranked,1593,Ranked,3,Partially Ranked,67.5,61,False
1655,500+,862.75,Computed,University of Valparaíso,Chile,12,,Not Ranked,,Not Ranked,140.5,Ranked,1585,Ranked,2,Limited Ranking,67.5,70,False
1656,500+,1086.1666666666667,Computed,Nagoya Institute of Technology,Japan,89,,Not Ranked,1529,Ranked,140.5,Ranked,1589,Ranked,3,Partially Ranked,67.5,67,False
1657,500+,863.75,Computed,Tribhuvan University,Nepal,1,,Not Ranked,,Not Ranked,140.5,Ranked,1587,Ranked,2,Limited Ranking,67.5,70,False
1658,500+,864.25,Computed,Semnan University,Iran,26,,Not Ranked,,Not Ranked,140.5,Ranked,1588,Ranked,2,Limited Ranking,67.5,70,False
1659,500+,1096.1666666666667,Computed,Harbin Normal University,China,285,,Not Ranked,1558,Ranked,140.5,Ranked,1590,Ranked,3,Partially Ranked,67.5,69,False
1660,500+,819.8333333333334,Computed,Catholic University of Portugal,Portugal,12,,Not Ranked,704,Ranked,140.5,Ranked,1615,Ranked,3,Partially Ranked,67.5,45,False
1661,500+,760.5,Computed,Thammasat University,Thailand,8,,Not Ranked,484,Ranked,140.5,Ranked,1657,Ranked,3,Partially Ranked,67.5,4,False
1662,500+,146.75,Computed,Dongbei University of Finance and Economics,China,286,,Not Ranked,153,Ranked,140.5,Ranked,,Not Ranked,2,Limited Ranking,67.5,,
1663,500+,866.25,Computed,Yancheng Institute of Technology,China,287,,Not Ranked,,Not Ranked,140.5,Ranked,1592,Ranked,2,Limited Ranking,67.5,71,False
1664,500+,121.75,Computed,Hanken School of Economics,Finland,10,,Not Ranked,103,Ranked,140.5,Ranked,,Not Ranked,2,Limited Ranking,67.5,,
1665,500+,1137.5,Computed,Chengdu University of Information Technology,China,288,,Not Ranked,1678,Ranked,140.5,Ranked,1594,Ranked,3,Partially Ranked,67.5,71,False
1666,500+,867.75,Computed,Yunnan Normal University,China,289,,Not Ranked,,Not Ranked,140.5,Ranked,1595,Ranked,2,Limited Ranking,67.5,71,False
1667,500+,886.5,Computed,"California State University, Los Angeles",United States,283,,Not Ranked,915,Ranked,140.5,Ranked,1604,Ranked,3,Partially Ranked,67.4,63,False
1668,500+,1131.5,Computed,Jimei University,China,290,,Not Ranked,1658,Ranked,140.5,Ranked,1596,Ranked,3,Partially Ranked,67.4,72,False
1669,500+,754.1666666666666,Computed,Central University of Finance and Economics,China,291,,Not Ranked,447,Ranked,140.5,Ranked,1675,Ranked,3,Partially Ranked,67.4,6,False
1670,500+,868.75,Computed,Binzhou Medical University,China,292,,Not Ranked,,Not Ranked,140.5,Ranked,1597,Ranked,2,Limited Ranking,67.4,73,False
1671,500+,892.1666666666666,Computed,Clarkson University,United States,284,,Not Ranked,931,Ranked,140.5,Ranked,1605,Ranked,3,Partially Ranked,67.4,66,False
1672,500+,1069.1666666666667,Computed,King Mongkut's University of Technology Thonburi,Thailand,9,,Not Ranked,1469,Ranked,140.5,Ranked,1598,Ranked,3,Partially Ranked,67.4,74,False
1673,500+,869.75,Computed,Slovak University of Technology in Bratislava,Slovak Republic,3,,Not Ranked,,Not Ranked,140.5,Ranked,1599,Ranked,2,Limited Ranking,67.4,74,False
1674,500+,870.25,Computed,Shahid Bahonar University of Kerman,Iran,27,,Not Ranked,,Not Ranked,140.5,Ranked,1600,Ranked,2,Limited Ranking,67.4,74,False
1675,500+,870.75,Computed,International Islamic University Malaysia,Malaysia,7,,Not Ranked,,Not Ranked,140.5,Ranked,1601,Ranked,2,Limited Ranking,67.4,74,False
1676,500+,871.25,Computed,Georgian Technical University,Georgia,3,,Not Ranked,,Not Ranked,140.5,Ranked,1602,Ranked,2,Limited Ranking,67.4,74,False
1677,500+,931.5,Computed,University of the Philippines Manila,Philippines,1,,Not Ranked,1047,Ranked,140.5,Ranked,1607,Ranked,3,Partially Ranked,67.4,70,False
1678,500+,871.75,Computed,Hainan Medical University,China,293,,Not Ranked,,Not Ranked,140.5,Ranked,1603,Ranked,2,Limited Ranking,67.4,75,False
1679,500+,743.8333333333334,Computed,University of Tulsa,United States,285,,Not Ranked,197,Ranked,140.5,Ranked,1894,Ranked,3,Partially Ranked,67.4,215,False
1680,500+,873.25,Computed,Air Force Engineering University,China,294,,Not Ranked,,Not Ranked,140.5,Ranked,1606,Ranked,2,Limited Ranking,67.4,74,False
1681,500+,686.375,Computed,Arts et Métiers Sciences et Technologies,France,61,493,Ranked,399,Ranked,140.5,Ranked,1713,Ranked,4,Fully Ranked,67.4,32,False
1682,500+,982.8333333333334,Computed,Liaoning Normal University,China,295,,Not Ranked,1194,Ranked,140.5,Ranked,1614,Ranked,3,Partially Ranked,67.4,68,False
1683,500+,874.25,Computed,University of Peradeniya,Sri Lanka,1,,Not Ranked,,Not Ranked,140.5,Ranked,1608,Ranked,2,Limited Ranking,67.4,75,False
1684,500+,874.75,Computed,Antonio Nariño University,Colombia,5,,Not Ranked,,Not Ranked,140.5,Ranked,1609,Ranked,2,Limited Ranking,67.4,75,False
1685,500+,1122.8333333333333,Computed,Zhejiang Ocean University,China,296,,Not Ranked,1618,Ranked,140.5,Ranked,1610,Ranked,3,Partially Ranked,67.4,75,False
1686,500+,875.75,Computed,Lithuanian University of Health Sciences,Lithuania,2,,Not Ranked,,Not Ranked,140.5,Ranked,1611,Ranked,2,Limited Ranking,67.4,75,False
1687,500+,876.75,Computed,Kyorin University,Japan,90,,Not Ranked,,Not Ranked,140.5,Ranked,1613,Ranked,2,Limited Ranking,67.4,74,False
1688,500+,878.25,Computed,University of Perpignan,France,62,,Not Ranked,,Not Ranked,140.5,Ranked,1616,Ranked,2,Limited Ranking,67.4,72,False
1689,500+,878.75,Computed,CY Cergy Paris University,France,63,,Not Ranked,,Not Ranked,140.5,Ranked,1617,Ranked,2,Limited Ranking,67.4,72,False
1690,500+,879.25,Computed,"Institute of Physics, Azerbaijan National Academy of Sciences",Azerbaijan,1,,Not Ranked,,Not Ranked,140.5,Ranked,1618,Ranked,2,Limited Ranking,67.4,72,False
1691,500+,879.75,Computed,Federal Rural University of Pernambuco,Brazil,42,,Not Ranked,,Not Ranked,140.5,Ranked,1619,Ranked,2,Limited Ranking,67.4,72,False
1692,500+,880.25,Computed,Ningxia Medical University,China,297,,Not Ranked,,Not Ranked,140.5,Ranked,1620,Ranked,2,Limited Ranking,67.4,72,False
1693,500+,880.75,Computed,National University of the Littoral,Argentina,5,,Not Ranked,,Not Ranked,140.5,Ranked,1621,Ranked,2,Limited Ranking,67.3,72,False
1694,500+,881.25,Computed,Shaoxing University,China,298,,Not Ranked,,Not Ranked,140.5,Ranked,1622,Ranked,2,Limited Ranking,67.3,72,False
1695,500+,881.75,Computed,University of Lahore,Pakistan,10,,Not Ranked,,Not Ranked,140.5,Ranked,1623,Ranked,2,Limited Ranking,67.3,72,False
1696,500+,882.25,Computed,Norwegian School of Sport Sciences,Norway,13,,Not Ranked,,Not Ranked,140.5,Ranked,1624,Ranked,2,Limited Ranking,67.3,72,False
1697,500+,852.5,Computed,Cleveland State University,United States,286,,Not Ranked,771,Ranked,140.5,Ranked,1646,Ranked,3,Partially Ranked,67.3,51,False
1698,500+,878.5,Computed,University of Science and Technology Liaoning,China,299,,Not Ranked,858,Ranked,140.5,Ranked,1637,Ranked,3,Partially Ranked,67.3,61,False
1699,500+,883.25,Computed,Qinghai University,China,300,,Not Ranked,,Not Ranked,140.5,Ranked,1626,Ranked,2,Limited Ranking,67.3,73,False
1700,500+,883.75,Computed,University of Kurdistan,Iran,28,,Not Ranked,,Not Ranked,140.5,Ranked,1627,Ranked,2,Limited Ranking,67.3,73,False
1701,500+,884.25,Computed,Jimma University,Ethiopia,3,,Not Ranked,,Not Ranked,140.5,Ranked,1628,Ranked,2,Limited Ranking,67.3,73,False
1702,500+,884.75,Computed,East China University of Technology,China,301,,Not Ranked,,Not Ranked,140.5,Ranked,1629,Ranked,2,Limited Ranking,67.3,73,False
1703,500+,501.1666666666667,Computed,Reed College,United States,287,57,Ranked,1306,Ranked,140.5,Ranked,,Not Ranked,3,Partially Ranked,67.3,,
1704,500+,885.25,Computed,University of Huelva,Spain,48,,Not Ranked,,Not Ranked,140.5,Ranked,1630,Ranked,2,Limited Ranking,67.3,74,False
1705,500+,703.625,Computed,Rikkyo University,Japan,91,537,Ranked,420,Ranked,140.5,Ranked,1717,Ranked,4,Fully Ranked,67.3,12,False
1706,500+,885.75,Computed,Guangdong Ocean University,China,302,,Not Ranked,,Not Ranked,140.5,Ranked,1631,Ranked,2,Limited Ranking,67.3,75,False
1707,500+,886.25,Computed,University of Notre Dame Australia,Australia,38,,Not Ranked,,Not Ranked,140.5,Ranked,1632,Ranked,2,Limited Ranking,67.3,75,False
1708,500+,886.75,Computed,Shanxi Normal University,China,303,,Not Ranked,,Not Ranked,140.5,Ranked,1633,Ranked,2,Limited Ranking,67.3,75,False
1709,500+,887.25,Computed,Jianghan University,China,304,,Not Ranked,,Not Ranked,140.5,Ranked,1634,Ranked,2,Limited Ranking,67.3,75,False
1710,500+,887.75,Computed,Mazandaran University of Medical Sciences,Iran,29,,Not Ranked,,Not Ranked,140.5,Ranked,1635,Ranked,2,Limited Ranking,67.3,75,False
1711,500+,1093.5,Computed,University of Guanajuato,Mexico,13,,Not Ranked,1504,Ranked,140.5,Ranked,1636,Ranked,3,Partially Ranked,67.3,75,False
1712,500+,889.75,Computed,University of Tabuk,Saudi Arabia,14,,Not Ranked,,Not Ranked,140.5,Ranked,1639,Ranked,2,Limited Ranking,67.3,73,False
1713,500+,890.25,Computed,Ahvaz Jundishapur University of Medical Sciences,Iran,30,,Not Ranked,,Not Ranked,140.5,Ranked,1640,Ranked,2,Limited Ranking,67.3,73,False
1714,500+,1050.1666666666667,Computed,University of Massachusetts Dartmouth,United States,288,,Not Ranked,1369,Ranked,140.5,Ranked,1641,Ranked,3,Partially Ranked,67.3,73,False
1715,500+,810.3333333333334,Computed,Claremont Graduate University,United States,289,395,Ranked,,Not Ranked,282.0,Ranked,1754,Ranked,3,Partially Ranked,67.3,39,False
1716,500+,1068.1666666666667,Computed,Nelson Mandela University,South Africa,12,,Not Ranked,1422,Ranked,140.5,Ranked,1642,Ranked,3,Partially Ranked,67.3,74,False
1717,500+,891.75,Computed,University of Québec at Trois-Rivières,Canada,34,,Not Ranked,,Not Ranked,140.5,Ranked,1643,Ranked,2,Limited Ranking,67.3,74,False
1718,500+,892.25,Computed,Shiga University of Medical Science,Japan,92,,Not Ranked,,Not Ranked,140.5,Ranked,1644,Ranked,2,Limited Ranking,67.3,74,False
1719,500+,94.25,Computed,Grinnell College,United States,290,48,Ranked,,Not Ranked,140.5,Ranked,,Not Ranked,2,Limited Ranking,67.2,,
1720,500+,892.75,Computed,B.I. Stepanov Institute of Physics of The National Academy of Sciences of Belarus,Belarus,2,,Not Ranked,,Not Ranked,140.5,Ranked,1645,Ranked,2,Limited Ranking,67.2,75,False
1721,500+,893.75,Computed,Lanzhou Jiaotong University,China,305,,Not Ranked,,Not Ranked,140.5,Ranked,1647,Ranked,2,Limited Ranking,67.2,74,False
1722,500+,894.25,Computed,University of Agriculture in Krakow,Poland,31,,Not Ranked,,Not Ranked,140.5,Ranked,1648,Ranked,2,Limited Ranking,67.2,74,False
1723,500+,1083.5,Computed,Trent University,Canada,35,,Not Ranked,1459,Ranked,140.5,Ranked,1651,Ranked,3,Partially Ranked,67.2,72,False
1724,500+,894.75,Computed,Medical University of Białystok,Poland,32,,Not Ranked,,Not Ranked,140.5,Ranked,1649,Ranked,2,Limited Ranking,67.2,75,False
1725,500+,895.25,Computed,Mae Fah Luang University,Thailand,10,,Not Ranked,,Not Ranked,140.5,Ranked,1650,Ranked,2,Limited Ranking,67.2,75,False
1726,500+,896.25,Computed,Krasnoyarsk Science Center of the Siberian Branch of the Russian Academy of Sciences,Russia,31,,Not Ranked,,Not Ranked,140.5,Ranked,1652,Ranked,2,Limited Ranking,67.2,74,False
1727,500+,706.875,Computed,DePaul University,United States,291,388,Ranked,596,Ranked,140.5,Ranked,1703,Ranked,4,Fully Ranked,67.2,24,False
1728,500+,217.0,Computed,N.N. Semenov Institute of Chemical Physics of the Russian Academy of Sciences,Russia,32,,Not Ranked,,Not Ranked,217.0,Ranked,,Not Ranked,1,Minimal Ranking,67.2,,
1729,500+,896.75,Computed,Bu-Ali Sina University,Iran,31,,Not Ranked,,Not Ranked,140.5,Ranked,1653,Ranked,2,Limited Ranking,67.2,76,False
1730,500+,897.25,Computed,Texas Tech University Health Sciences Center,United States,292,,Not Ranked,,Not Ranked,140.5,Ranked,1654,Ranked,2,Limited Ranking,67.2,76,False
1731,500+,897.75,Computed,LSU Health Sciences Center Shreveport,United States,293,,Not Ranked,,Not Ranked,140.5,Ranked,1655,Ranked,2,Limited Ranking,67.2,76,False
1732,500+,898.25,Computed,Polytechnic University of Hauts-de-France,France,64,,Not Ranked,,Not Ranked,140.5,Ranked,1656,Ranked,2,Limited Ranking,67.2,76,False
1733,500+,899.25,Computed,Eastern Virginia Medical School,United States,294,,Not Ranked,,Not Ranked,140.5,Ranked,1658,Ranked,2,Limited Ranking,67.2,75,False
1734,500+,899.75,Computed,St. Marianna University School of Medicine,Japan,93,,Not Ranked,,Not Ranked,140.5,Ranked,1659,Ranked,2,Limited Ranking,67.2,75,False
1735,500+,900.25,Computed,Edinburgh Napier University,United Kingdom,83,,Not Ranked,,Not Ranked,140.5,Ranked,1660,Ranked,2,Limited Ranking,67.2,75,False
1736,500+,900.75,Computed,Wonkwang University,South Korea,49,,Not Ranked,,Not Ranked,140.5,Ranked,1661,Ranked,2,Limited Ranking,67.2,75,False
1737,500+,1124.1666666666667,Computed,University of Évora,Portugal,13,,Not Ranked,1569,Ranked,140.5,Ranked,1663,Ranked,3,Partially Ranked,67.2,74,False
1738,500+,901.25,Computed,PETRONAS University of Technology,Malaysia,8,,Not Ranked,,Not Ranked,140.5,Ranked,1662,Ranked,2,Limited Ranking,67.2,76,False
1739,500+,1007.1666666666666,Computed,University of Leoben,Austria,16,,Not Ranked,1214,Ranked,140.5,Ranked,1667,Ranked,3,Partially Ranked,67.2,72,False
1740,500+,902.25,Computed,Georgia Southern University,United States,295,,Not Ranked,,Not Ranked,140.5,Ranked,1664,Ranked,2,Limited Ranking,67.2,76,False
1741,500+,902.75,Computed,Qassim University,Saudi Arabia,15,,Not Ranked,,Not Ranked,140.5,Ranked,1665,Ranked,2,Limited Ranking,67.2,76,False
1742,500+,1082.8333333333333,Computed,Pontifical Catholic University of Peru,Peru,2,,Not Ranked,1442,Ranked,140.5,Ranked,1666,Ranked,3,Partially Ranked,67.2,76,False
1743,500+,1052.0,Computed,Space Research Institute of the Russian Academy of Sciences,Russia,33,,Not Ranked,,Not Ranked,276.0,Ranked,1828,Ranked,2,Limited Ranking,67.2,85,False
1744,500+,872.5,Computed,Technical University of Ostrava,Czech Republic,10,,Not Ranked,793,Ranked,140.5,Ranked,1684,Ranked,3,Partially Ranked,67.2,60,False
1745,500+,904.25,Computed,Federal University of Mato Grosso,Brazil,43,,Not Ranked,,Not Ranked,140.5,Ranked,1668,Ranked,2,Limited Ranking,67.1,77,False
1746,500+,904.75,Computed,Glasgow Caledonian University,United Kingdom,84,,Not Ranked,,Not Ranked,140.5,Ranked,1669,Ranked,2,Limited Ranking,67.1,77,False
1747,500+,905.25,Computed,Sapporo Medical University,Japan,94,,Not Ranked,,Not Ranked,140.5,Ranked,1670,Ranked,2,Limited Ranking,67.1,77,False
1748,500+,905.75,Computed,Roskilde University,Denmark,7,,Not Ranked,,Not Ranked,140.5,Ranked,1671,Ranked,2,Limited Ranking,67.1,77,False
1749,500+,714.5,Computed,University of Lethbridge,Canada,36,310,Ranked,,Not Ranked,140.5,Ranked,1693,Ranked,3,Partially Ranked,67.1,56,False
1750,500+,906.25,Computed,Second Institute of Oceanography,China,306,,Not Ranked,,Not Ranked,140.5,Ranked,1672,Ranked,2,Limited Ranking,67.1,78,False
1751,500+,906.75,Computed,Chongqing Jiaotong University,China,307,,Not Ranked,,Not Ranked,140.5,Ranked,1673,Ranked,2,Limited Ranking,67.1,78,False
1752,500+,907.25,Computed,Razi University,Iran,32,,Not Ranked,,Not Ranked,140.5,Ranked,1674,Ranked,2,Limited Ranking,67.1,78,False
1753,500+,908.25,Computed,Hebei University of Science and Technology,China,308,,Not Ranked,,Not Ranked,140.5,Ranked,1676,Ranked,2,Limited Ranking,67.1,77,False
1754,500+,909.25,Computed,King Faisal University,Saudi Arabia,16,,Not Ranked,,Not Ranked,140.5,Ranked,1678,Ranked,2,Limited Ranking,67.1,76,False
1755,500+,1033.1666666666667,Computed,Bharathiar University,India,51,,Not Ranked,1280,Ranked,140.5,Ranked,1679,Ranked,3,Partially Ranked,67.1,76,False
1756,500+,955.1666666666666,Computed,Sookmyung Women's University,South Korea,50,,Not Ranked,1037,Ranked,140.5,Ranked,1688,Ranked,3,Partially Ranked,67.1,68,False
1757,500+,910.25,Computed,Mekelle University,Ethiopia,4,,Not Ranked,,Not Ranked,140.5,Ranked,1680,Ranked,2,Limited Ranking,67.1,77,False
1758,500+,910.75,Computed,University of Lagos,Nigeria,3,,Not Ranked,,Not Ranked,140.5,Ranked,1681,Ranked,2,Limited Ranking,67.1,77,False
1759,500+,911.25,Computed,University of Ruhuna,Sri Lanka,2,,Not Ranked,,Not Ranked,140.5,Ranked,1682,Ranked,2,Limited Ranking,67.1,77,False
1760,500+,911.75,Computed,University of Koblenz,Germany,66,,Not Ranked,,Not Ranked,140.5,Ranked,1683,Ranked,2,Limited Ranking,67.1,77,False
1761,500+,912.75,Computed,Technical University of Ilmenau,Germany,67,,Not Ranked,,Not Ranked,140.5,Ranked,1685,Ranked,2,Limited Ranking,67.1,76,False
1762,500+,913.25,Computed,Payame Noor University,Iran,33,,Not Ranked,,Not Ranked,140.5,Ranked,1686,Ranked,2,Limited Ranking,67.1,76,False
1763,500+,913.75,Computed,Hubei University of Medicine,China,309,,Not Ranked,,Not Ranked,140.5,Ranked,1687,Ranked,2,Limited Ranking,67.1,76,False
1764,500+,914.75,Computed,I-Shou University,Taiwan,26,,Not Ranked,,Not Ranked,140.5,Ranked,1689,Ranked,2,Limited Ranking,67.1,75,False
1765,500+,915.25,Computed,Guglielmo Marconi University,Italy,62,,Not Ranked,,Not Ranked,140.5,Ranked,1690,Ranked,2,Limited Ranking,67.1,75,False
1766,500+,915.75,Computed,Alfaisal University,Saudi Arabia,17,,Not Ranked,,Not Ranked,140.5,Ranked,1691,Ranked,2,Limited Ranking,67.1,75,False
1767,500+,1029.8333333333333,Computed,University of the West of Scotland,United Kingdom,85,,Not Ranked,1257,Ranked,140.5,Ranked,1692,Ranked,3,Partially Ranked,67.1,75,False
1768,500+,917.75,Computed,Shandong Jianzhu University,China,310,,Not Ranked,,Not Ranked,140.5,Ranked,1695,Ranked,2,Limited Ranking,67.1,73,False
1769,500+,918.75,Computed,Iwate Medical University,Japan,95,,Not Ranked,,Not Ranked,140.5,Ranked,1697,Ranked,2,Limited Ranking,67.1,72,False
1770,500+,919.25,Computed,Estonian University of Life Sciences,Estonia,3,,Not Ranked,,Not Ranked,140.5,Ranked,1698,Ranked,2,Limited Ranking,67.1,72,False
1771,500+,919.75,Computed,European University Institute,Italy,63,,Not Ranked,,Not Ranked,140.5,Ranked,1699,Ranked,2,Limited Ranking,67.0,72,False
1772,500+,920.25,Computed,Islamia University of Bahawalpur,Pakistan,11,,Not Ranked,,Not Ranked,140.5,Ranked,1700,Ranked,2,Limited Ranking,67.0,72,False
1773,500+,920.75,Computed,Xi'an Technological University,China,311,,Not Ranked,,Not Ranked,140.5,Ranked,1701,Ranked,2,Limited Ranking,67.0,72,False
1774,500+,782.5,Computed,Pontifical Catholic University of Rio de Janeiro,Brazil,44,,Not Ranked,411,Ranked,140.5,Ranked,1796,Ranked,3,Partially Ranked,67.0,22,False
1775,500+,921.25,Computed,Wuyi University (Guangdong),China,312,,Not Ranked,,Not Ranked,140.5,Ranked,1702,Ranked,2,Limited Ranking,67.0,73,False
1776,500+,752.375,Computed,Kingston University,United Kingdom,86,534,Ranked,577,Ranked,140.5,Ranked,1758,Ranked,4,Fully Ranked,67.0,18,False
1777,500+,984.5,Computed,Appalachian State University,United States,296,,Not Ranked,1106,Ranked,140.5,Ranked,1707,Ranked,3,Partially Ranked,67.0,70,False
1778,500+,1020.8333333333334,Computed,Western Washington University,United States,297,,Not Ranked,1217,Ranked,140.5,Ranked,1705,Ranked,3,Partially Ranked,67.0,73,False
1779,500+,101.25,Computed,Menlo College,United States,298,,Not Ranked,62,Ranked,140.5,Ranked,,Not Ranked,2,Limited Ranking,67.0,,
1780,500+,923.25,Computed,University of Zielona Góra,Poland,33,,Not Ranked,,Not Ranked,140.5,Ranked,1706,Ranked,2,Limited Ranking,67.0,74,False
1781,500+,924.25,Computed,Kansai Medical University,Japan,96,,Not Ranked,,Not Ranked,140.5,Ranked,1708,Ranked,2,Limited Ranking,67.0,73,False
1782,500+,924.75,Computed,University of Cassino and Southern Lazio,Italy,64,,Not Ranked,,Not Ranked,140.5,Ranked,1709,Ranked,2,Limited Ranking,67.0,73,False
1783,500+,925.25,Computed,Yazd University,Iran,34,,Not Ranked,,Not Ranked,140.5,Ranked,1710,Ranked,2,Limited Ranking,67.0,73,False
1784,500+,925.75,Computed,University of the Philippines Diliman,Philippines,2,,Not Ranked,,Not Ranked,140.5,Ranked,1711,Ranked,2,Limited Ranking,67.0,73,False
1785,500+,1183.1666666666667,Computed,Pontifical Catholic University of Paraná,Brazil,45,,Not Ranked,1697,Ranked,140.5,Ranked,1712,Ranked,3,Partially Ranked,67.0,73,False
1786,500+,132.75,Computed,Comillas Pontifical University,Spain,49,,Not Ranked,125,Ranked,140.5,Ranked,,Not Ranked,2,Limited Ranking,67.0,,
1787,500+,927.25,Computed,Chongqing University of Technology,China,313,,Not Ranked,,Not Ranked,140.5,Ranked,1714,Ranked,2,Limited Ranking,67.0,73,False
1788,500+,927.75,Computed,Eastern Mediterranean University,Northern Cyprus,2,,Not Ranked,,Not Ranked,140.5,Ranked,1715,Ranked,2,Limited Ranking,67.0,73,False
1789,500+,886.8333333333334,Computed,Illinois State University,United States,299,,Not Ranked,781,Ranked,140.5,Ranked,1739,Ranked,3,Partially Ranked,67.0,50,False
1790,500+,928.25,Computed,Sohag University,Egypt,18,,Not Ranked,,Not Ranked,140.5,Ranked,1716,Ranked,2,Limited Ranking,67.0,74,False
1791,500+,929.25,Computed,Kocaeli University,Turkey,39,,Not Ranked,,Not Ranked,140.5,Ranked,1718,Ranked,2,Limited Ranking,67.0,73,False
1792,500+,929.75,Computed,Zunyi Medical University,China,314,,Not Ranked,,Not Ranked,140.5,Ranked,1719,Ranked,2,Limited Ranking,67.0,73,False
1793,500+,930.25,Computed,National University of Cuyo,Argentina,6,,Not Ranked,,Not Ranked,140.5,Ranked,1720,Ranked,2,Limited Ranking,67.0,73,False
1794,500+,1024.1666666666667,Computed,University of Zimbabwe,Zimbabwe,1,,Not Ranked,1208,Ranked,140.5,Ranked,1724,Ranked,3,Partially Ranked,67.0,70,False
1795,500+,930.75,Computed,Polytechnic University of Cartagena,Spain,50,,Not Ranked,,Not Ranked,140.5,Ranked,1721,Ranked,2,Limited Ranking,67.0,74,False
1796,500+,931.25,Computed,Gansu Agricultural University,China,315,,Not Ranked,,Not Ranked,140.5,Ranked,1722,Ranked,2,Limited Ranking,67.0,74,False
1797,500+,931.75,Computed,Agricultural University of Athens,Greece,10,,Not Ranked,,Not Ranked,140.5,Ranked,1723,Ranked,2,Limited Ranking,67.0,74,False
1798,500+,925.5,Computed,Inner Mongolia Agricultural University,China,316,,Not Ranked,894,Ranked,140.5,Ranked,1742,Ranked,3,Partially Ranked,66.9,56,False
1799,500+,932.75,Computed,Sakarya University,Turkey,40,,Not Ranked,,Not Ranked,140.5,Ranked,1725,Ranked,2,Limited Ranking,66.9,74,False
1800,500+,933.25,Computed,Beijing University of Civil Engineering and Architecture,China,317,,Not Ranked,,Not Ranked,140.5,Ranked,1726,Ranked,2,Limited Ranking,66.9,74,False
